BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
4073520910,0x7115d0846a8fbbfa68569e01c792fc79bb5cee3b,271186.3072,27118.63072,27118
7425379347,0x7118fb8aabc1ead778589a8731b500dec4444f03,204262.988,20426.2988,-10213.4482
1007882808,0x712b9dc0e91ac969c286185677535ae8b5c83e2e,787200,78720,64141.8432
4185873023,0x7162ed3b82d6e89fa34a1d67853a3b8af6b9a3ef,6632.3522,663.23522,663
745221609,0x7163578779416c27ac5ee058f10caf886d6b4e95,107942.4993,10794.24993,8520.676993
3167794077,0x717f8c7f2d601f20451277300459a1be2792e58b,51161.9808,5116.19808,4348.570288
4377060797,0x71825754e90cebc5895d7fe76b1319ef598671aa,39960,3996,3996
362173392,0x71fb18d88afb245bc175fc4457da981fb96dc258,24280,2428,2428
1140981715,0x72388abed93ec7c9fd0e64ccd2fe382b9997df27,36859.3029,3685.93029,3685
7652576330,0x723c7ab359a8cfd071b22ab000c127b63cb2aae5,84551.23157,8455.123157,8455
4183391473,0x724b8807ea6277bb13b43280f39cb3d1513adbdd,1880000,188000,145833.48
5488406585,0x724ce40b5a0b6b4f86b8d78e0416f6bde75c37a2,14800,1480,-740
7811593148,0x7279bc3a5e09fb8d3233f60d095c4c1db7ee3475,6013,601.3,601
541574145,0x729a23b88afac57af8407f93b108930b7aa56636,20000,2000,1625.71
3113872530,0x73245c67a5322d71ad2f55cc3fe95e96312c6dce,119196,11919.6,-5960.4
7922156192,0x733804ca06079bcb7230c20814ee5b815121a8a1,4191.286,419.1286,419
9520102979,0x733e046eb2635ba4b735e7592944daa3f04b60c2,4000,400,400
5672820290,0x7348e4257b71bccaf6888e1d88c7889dd9ccc05e,45731.9008,4573.19008,4573
1810539644,0x7352c504763d99634737e38b0685992c2524d500,104000,10400,10400
4211167730,0x73aacf8d88ad5c14555264ce8fcf37944e2b5baa,227378.1691,22737.81691,22737
5516242938,0x73e695f1abc532f2669a2cc3ae7296e39317ad3f,5600660,560066,-280033
4758983389,0x73ef574f73ae814b92a7495b5b429decc3183de8,31072.9843,3107.29843,2464.736951
1745066919,0x73fd689fe8dea0bd761d4c2745ca0f4941b6fb69,28775.9088,2877.59088,2209.082381
763158398,0x74215092a91ca3c7e4115b798e37be6f8805bcd2,36859.3029,3685.93029,3685
5577191513,0x742ba81c036f11897656a7716e1aea8fbf0b4351,20491.404,2049.1404,-1024.7106
9107100347,0x74717035cdf8fa1b13e313080390a9b17ce181b6,17824.5979,1782.45979,1782
5653023407,0x748c53ef04ada4ce6d7682ed79877400fd4dd180,314528.3553,31452.83553,26734.07467
5174716492,0x74ce9fa5d5a0df7da6caa1c9cc2f9efd11e03077,3458.846,345.8846,345
143211377,0x74d33717040de361e38737bd35e6ffce51dbf2bd,346830.1498,34683.01498,27378.58363
8714774850,0x752d381d313d50dc75aa42b73cedc15bdcb1d6fc,2110.3034,211.03034,211
8274756066,0x7587dfdb2d852a176c956fab2892d0569c4f2cc2,22000,2200,1758.174
9015997400,0x7596e482ff9b4a7f7e230f3d1d5fdb6ea1182c4e,92104.1444,9210.41444,9210
6847252909,0x759956a9cfdffd1fde3a04d9ad7927427e828ee0,101202.7468,10120.27468,10120
7296557362,0x75c023d042bec39d5e32af02469b9ebce6df5b50,81230.0525,8123.00525,8123
7625744218,0x7601a79296f4533997167baf8da4d03ff29b9d82,58813.9278,5881.39278,5881
1703868069,0x76035828c55a88fd85b110720d5eb6151e4f09c9,484667.8365,48466.78365,48466
5875992224,0x762bbbe598e6bcc4ac3bf4edbeab42983df02e9a,28375.6,2837.56,2172.826519
5070590587,0x7670320249eba18293124a74c96c8481b50d47e5,16798.9392,1679.89392,1335.058519
1581219691,0x769108606001f4f306374a1517bd204a46d7aa7f,375179.76,37517.976,37517
8253283808,0x76c8812ea911db242146b4332e29829e9f3e4d4c,10529.4653,1052.94653,1052
5217900659,0x771bd9ab95d34651fa401ae3eea95110c5b77fd6,11658.9257,1165.89257,1165
1914464038,0x772fab1c1d471a0d412afe2cf659ae6a9c3f5c7c,58269.59222,5826.959222,4439.329379
3422225939,0x77b6badf0b444a88206318de64dcf5d70f40b237,3642.8479,364.28479,364
7687062839,0x77c279b59699eaf51f6f193b2b42c63f47e95a00,78738.4562,7873.84562,7873
7743289053,0x781c16490288d4c7f7197d464cbb3cfa5f719b03,79202.9672,7920.29672,7920
3333573984,0x78222c8a53bcad32794ef50960907bb79430836c,12580.0052,1258.00052,1258
9723262367,0x789bce5b8609d1daddc5b072438df8977a63193d,116489.8432,11648.98432,11648
3129772047,0x7931789924dad08ac1ca7a87429792a2b75da430,80000,8000,8000
2170341350,0x79a3e6f046f085f70d3677da26cf403163182f13,179998.2907,17999.82907,-9000.743605
3396595284,0x79de2e29aa2e665739b4dae5977aace1bf7617f5,38800,3880,2941.4862
5123919037,0x7a04ff3a9286706705f80af38d70b60d4744d780,33795.4125,3379.54125,3379
7552713992,0x7a58c6578b7b4089462dd1ce889d9f00088e16bd,121072.8154,12107.28154,12107
6236061132,0x7a613fd37b366622fc35a4de135424b5920ad173,58171.9438,5817.19438,5817
7133680791,0x7ae9fa84cf884e629b8b170a181af868693d261a,340997.6698,34099.76698,34099
4354183017,0x7aef6fc46169752100d56d9c72aa7a98ab36f825,202901.0912,20290.10912,20290
4411149327,0x7b65ee20aaf290524b79f86f5002172cb5da1315,53186.3616,5318.63616,5318
6181296626,0x7ba13ade7e4c10bfbcb4e329ad3d2849ed1dcb0c,34024.4175,3402.44175,3402
6975730535,0x7bdae983debfaa1947b470fc4e929b3b7b01f13c,537879.0133,53787.90133,53787
2631015452,0x7bdb425a809e06bc8593bb017c8d199a62bf9206,71480,7148,7148
5847985597,0x7bf10e046761fb93be3d3f23001f527ff4293d84,400000,40000,34000
,0x7c57509b975424a17f64cb2bcda4026eaeca11c5,6292.8,629.28,629
1297734207,0x7c75680153e5176408244ab45cecbceea35e52b1,19565.7792,1956.57792,1482.73315
874840353,0x7c78ee0712ed498c96e8ab6c617648c08b37bf6c,7588.3132,758.83132,758
6522921298,0x7ca4eb5c95121281b27d5438a1e126ada1084018,29392.5246,2939.25246,2939
6061396328,0x7cd348d2012e36b1171dee0a74d3bd0c113e39bb,27292.7625,2729.27625,2729
6650034708,0x7cf822c7259093700a84062687a9c899b3c0b41f,48000,4800,-2400
6751915318,0x7d1e2725a4bcdb3e11609bbe9b1f62e563da4353,338895.4098,33889.54098,33889
4842558498,0x7d5603ffe01b9423d8727430c7ae095573e9fc01,359720,35972,-17986
46688031,0x7d59922b7b34cbb5b69e1bd3d83b010f2c6011aa,180000,18000,-9000
6244513008,0x7d77c0cbcf2f143e89995b80256931e9f8708dd2,196954.775,19695.4775,19695
2129942112,0x7daa528fdd9652a299f63b7518c6568cfa7407a3,128800,12880,12880
7281418749,0x7dcf73c0060639cd36829e96da78419d7f2ba0b5,59979.60572,5997.960572,5997
790585209,0x7ddc0b7b3a37f4960e49db5b911227e514c717e8,21960,2196,2196
2162967338,0x7dfeda055870af4e723b1f24b4cfe6ddb0da07f8,402702.6368,40270.26368,40270
4379665328,0x7e28cab3978baf2f5d3c5d5b58f0bf1e979f707e,54987.1169,5498.71169,5498
7745720552,0x7e415f8178d8b0278289a3eaba0478dc0c2ab42c,69992.0023,6999.20023,6999
2788342262,0x7e6aed64b88ca8c5920f9047e0454f86b31c273b,2989.77997,298.977997,298
6562412588,0x7e87e9cce043bd5e32f920886c053015f508c09e,9972,997.2,997
9872659825,0x7efd1a4fae0165984b90f2c2a6211075db883ef5,20655.08,2065.508,2065
9651988823,0x7f18755c8a2e1de27e8a17b22840415608b84b54,159320.9273,15932.09273,15932
9574904613,0x7f47356212bef95b963c1e8af07fcbbf24e37981,272507.8408,27250.78408,27250
6210997480,0x7f6a45d7cf13edb2d9bd3fb9378f2d3a34993e30,204362.6786,20436.26786,-10218.40179
267009657,0x7f8f62b645b612831279e1b3d4799cca18cde838,20000.1624,2000.01624,2000
8009150164,0x7fbd553e7f349a2539a0f9576232e099ffc00807,73484,7348.4,6245.74
428541277,0x7fcd7b81758b5ad9253bc619527b7c1e6dba7841,53723.2923,5372.32923,5372
6125693384,0x80326aac1892086500550ce1bfbac5c39d4f0ccb,4052.0936,405.20936,405
7335337622,0x8082ab8a879fd3760dd43f83938fd35d8a0c0840,484.329,48.4329,48
736018708,0x80edca95c1c3fa8aad5bee5a89607d34db37e65d,2104.8649,210.48649,210
2075800126,0x80f6d6a361ccacb49e1cde14a5da56dc7d1e5946,1200,120,120
1871972863,0x81326a6690ecfc1684d1cd99fffb48b5787e763d,13149.50764,1314.950764,1314
4860823092,0x8146a1bb92eefb597b23405dbd1885ce06a2d617,66240.2666,6624.02666,5630.396001
2291076555,0x8193ed3e1250aed576b5ab58fa6999106d594463,222509.5205,22250.95205,18912.35719
7112162561,0x81a61186bd4045f41eea2f5cfc630969e13ffc58,5264.4766,526.44766,411.0106699
5470769850,0x81caaa04082605c836b193c1e68c6347a7f55fc5,12502.54607,1250.254607,1250
162854556,0x8237a48b0652de95c2589bf8a297e2681b1816b5,639160,63916,-31958
3021424110,0x8269dec278f91008fbe8c9de7e85d3d586859667,3070.7646,307.07646,307
3801363471,0x82a1a22890e10f90fa062befdec154a0d2e27013,379600,37960,-18980
1568870749,0x82bd68a5099a0acad9d29aa99698708f7b02e83e,480000,48000,-24001
6936752435,0x832a2bfa0ad3ab743a5630fa7265a4fd6062107a,1260.5969,126.05969,126
917697378,0x8354f39c716f93df07023ba74abf6c4acf680153,260887.8508,26088.78508,-13045.17762
5105898147,0x841c9e3b029dda76a64dde9806f79b78b5a3a97e,9709.3856,970.93856,970
2653160690,0x84c32192eaa0e4983cbbac5c55eb8fe86a748c40,4960.1442,496.01442,496
6973608091,0x855b115670514077a225dc9dd39ad690f3676ebb,679899.2726,67989.92726,67989
8200213051,0x858c6218a7b2f5a576f8a02e4481b0369dd47bc7,4167.7022,416.77022,416
7373519194,0x85e1024e84b0ee94a4b7ef909cdbb8cebecaf802,807600,80760,80760
,0x85fb398d2b4988da18209e36b97a8eb6376df2a6,52648.044,5264.8044,5264
6622174852,0x861d71675d8fd291b4a468a72541b817bac67156,14691.2675,1469.12675,1469
2747808589,0x863a1bfa697d6c70743caff1d34318e6c0301fc9,28573.4,2857.34,2857
6943720583,0x86ac6935f4c79b656bbbd5552c1a771ba5b870b4,483910.3372,48391.03372,48391
1216759544,0x86b47e57eb4bf1498aab348f237f34c425751b66,53535.4888,5353.54888,4152.252522
,0x86c7ad198af51fd2bf623a82915c8fac69a9abd8,334868,33486.8,28462.98
1967987053,0x86f243d69c03c4ada467344a25e0d8188698e8aa,4020,402,402
,0x8703045eb00e79d5f426bc9133f1be6dace06acd,23111.3635,2311.13635,2311
8033426773,0x878c60221449351ad1e5c9cc8aaf72649a5db35f,414286.8134,41428.68134,41428
3753888770,0x87a1094aa44d0b247e33438d172f203f7c6d56a0,22538.56,2253.856,2253
7380831679,0x87cc6bd03b684a3d10ff7d7821e8a474c36d94fc,573541.5038,57354.15038,45499.18389
9216977266,0x880b0d2700a0b0ae80df5210d60556f6c4d02144,12000,1200,970.734
5270098796,0x881c8a5ba17497c0898ac615fdf67218812de540,37240.0046,3724.00046,3724
6983430464,0x88b0ff7b69842dc90b5e6e5c669f1d9c2a097594,662.2897,66.22897,66
9329332060,0x88e9e1ddcfdccef202b57844224cb1ec19af71e1,13200,1320,1075.5492
9202650979,0x897c812336681a80c26dee4321d3bd4ed276391a,60000,6000,-3000
8131334946,0x898c5148f4bc77e28bf74aa0f838b4240a80833c,11192.5082,1119.25082,1119
2539337603,0x89e1b2ceef52ccf542fd9cd7d38e711cf48af56b,22901.1756,2290.11756,2290
3233068497,0x89f92575469ce0ffb0cc61b07621551d3e801392,113125.7828,11312.57828,11312
7888230916,0x8a208928eef74486e93e3ab3fd0196c78907c719,2160.0962,216.00962,216
7680848146,0x8a222b058e178e72d7377fbc8212fa914be78b84,58000,5800,4930
3223538197,0x8ab008f06ca0aa0b9ecb1af08f2af866b4ac8e99,9866.08,986.608,795.5747899
1184847400,0x8afa0e825d0b5085537e636eef637d6b61ec990d,768.7187,76.87187,76
6565203961,0x8aff82ed1b7ca293172774b394b075cabd302e43,9600000,960000,-480000
3794061104,0x8b00d7657842d1ebf088c4ff74f1f4bdf9a89a4d,10000,1000,1000
2843013576,0x8b113d6edf6d102f1165e6bfc132b21685da2c26,94034.9648,9403.49648,7624.798816
2527813104,0x8b5fa90349c6114a8b48a56c2b9fd61aa4aa2eb0,486.9114,48.69114,48
1361837350,0x8b83df457e02874348ba875072b9f54907a07e74,4000,400,400
2005810687,0x8be9755ec95b7fd3d51dbf1066aa96d6c1a37721,11100.8674,1110.08674,847.9973276
4795207180,0x8c4b434792587c82645e15b17d9b02f4acb162a2,40000,4000,4000
7216947494,0x8c6b868613b55059fec6b4f548edf5d45bde8668,19318.26909,1931.826909,1486.380378
2727571271,0x8c6c81277e8c1147c4fa3a7e60654fceb0baa2b6,8823.4688,882.34688,882
6105503460,0x8c71dff09217f08acdadc9a568e6fd7584ce0ade,4376.3485,437.63485,437
4390137748,0x8c8564ea212a2ec641c020abaf90c52d0345013a,54000,5400,4389.417
7079381637,0x8c8b26f04a58c2bcc18bbf5fcdb2837c43a64cc3,526179.3551,52617.93551,44724.30967
9143288788,0x8d18bbf49545e63e422df6d3fd8905828328441d,14001.61901,1400.161901,-700.2428515
2160907380,0x8d365dd2665dbeb031c9170a5e103852064e1a4a,107944.3994,10794.43994,8520.636976
203103714,0x8d499e9a59b2a0b4cdb2ddb371ddce7e1eaa0af2,57626.9808,5762.69808,5762
7000847115,0x8d538f1ac037dd7bc657fecd47ffb8b3b8cb8127,14083.392,1408.3392,1408
9549108435,0x8d700ad3db0c2d3fe965689224303c4a41aca67c,11650.6495,1165.06495,1165
6525774339,0x8d7ce3da5ee8023e9c30fe404d70d836b2aa4070,73789.7788,7378.97788,7378
690265256,0x8d7d92038475a4ad4f6f458f71f20785667b5e6a,4000,400,400
8401091244,0x8daf330411457658f34b7bdda7e8a47a119a572b,6116.287,611.6287,611
4868266226,0x8deddee4ace2d39e15b4e24fa5a39134683f0daa,1295.9509,129.59509,129
9668077422,0x8dfef698cb26d5b69a5fbeb206df8d3c3485dcee,2121.0706,212.10706,212
2061968882,0x8e04a3bdb95eafaf730d0572eed2f9ba7e25cbc0,92400,9240,9240
5993301813,0x8e0b20daee83ce8b599a7963b1d656ae2263e19b,17146.6086,1714.66086,1359.588174
8741446261,0x8e2227e178d8bee47b1764b22bb82d70b9c1c568,5334.0939,533.40939,533
3110247799,0x8e32ebe51bba211bf470cb92e15b4d9488375bc1,6670.7023,667.07023,667
1338508499,0x8e420ee19a05bc2fcccc9d0c81901acaa39468c6,29214.6829,2921.46829,2317.147112
5993767367,0x8eb098e22b6e9cd8d4598f23641ac67aaa4387cd,3489.7036,348.97036,348
8598952463,0x8f8b68a7f9b644a3c5990dcdf5cc96122c9d603c,22125.433,2212.5433,2212
31170546,0x8fc8eca53f0499ca4b0c18a3c6d2c7e91b3ed98e,137309.8169,13730.98169,13730
1721083038,0x8fd3952f6f097d7179e76e25b1dcb715e5f67920,7126.2891,712.62891,712
7788848562,0x9031fab9087cca6d3f1c2a9a60d75ba858c84621,21958.88,2195.888,2195
553783839,0x904c27a318fdaaa7d5aec4446bf10929c9a636ca,129003.5606,12900.35606,10964.94659
4453859940,0x90858562040de1ce024efc8cb637d83ac4c0ed51,4730.4075,473.04075,473
7994084664,0x90e8a6a930d3d015b85084a5309ef4b482b465e7,103049.5455,10304.95455,7912.116999
3152911184,0x914a224c79260013b7b2eee74f27aafbfbbf0053,118826.4234,11882.64234,-5941.96351
1674459433,0x918af9d030b3b61d8bd24780f29cd6f0901a3267,30293.5384,3029.35384,2574.596924
9125606803,0x921a62f8d5439953a20dee83c6915c502cefb85b,270123.1267,27012.31267,27012
4140671594,0x92287dfd9e40671e406c199398ab2cef045a0889,264814.012,26481.4012,19920.23285
3548198583,0x9240618dc67ccc89b5bc9827dce369a51367ac2b,253160,25316,21518.6
425279616,0x925b65d9a20e4df4f892d27e9ca8e82d2a3b36c9,53208.08,5320.808,-2661.212
2505757,0x927062568ec2d01ec27df4c5f96f73c6ef6bf5d7,56000,5600,5600
1809101330,0x92a64f6ccfa660b2e83090f8da7adc65e60b0b5c,2743609.534,274360.9534,274360
592854823,0x92b7489bf4a3e74dd6b917c02cabdfc93138ac31,20000,2000,2000
58871,0x92eb5e29fcd46f3fe6c9a1c32a8b6ee7a60fb704,4800,480,480
1598615714,0x9347f98c408aa03d4e8fe8b42e235fbcfd265995,20000,2000,1590.52
1289939481,0x935e7204d421210115ab9c05cc1a628ba169e8b3,28830.4374,2883.04374,2179.998614
3551604157,0x93610bf29ffe31605cbc4c9e2a8043e629e8d187,96041.6418,9604.16418,9604
4211912715,0x93b1fbe5e846c9c9b3e9f454440abacdb988071e,3581.2569,358.12569,358
5645448421,0x93fb82c0cece45177826e369f3a550a1e91227e8,400025.2043,40002.52043,40002
7975086540,0x9420a812e61215aabc60b4a26d4f756f295e28ab,21292.9135,2129.29135,2129
4383578594,0x94437fd01b31bfcc6c7241bff709344cc93555df,19200,1920,1920
8735487102,0x946adefd5ff6b8da43b6edecd46bcef3cdfba9d1,3387.1893,338.71893,338
8704876105,0x9471902279cbd61e86ed87b56b4f73c33c6f14ce,1912.5006,191.25006,191
3437042676,0x94dd60ba18040a50d0c548d9ed19ea0b71bf217f,94400,9440,9440
7070621646,0x950a12566b01d2d1b5cb29c7cd1ead6a9f50f1fc,340000,34000,-17000
5522537804,0x9546bc09f82242e67e36aff1e170cdc045b7daf6,519357.4955,51935.74955,51935
8045720293,0x954d8ea7ced28f86463ecf3e45072ff349e6d10d,159998.7256,15999.87256,12754.46584
6682034113,0x95566ab20526007abd39991ff8e4413dc50558b2,137686.6074,13768.66074,10518.32069
3211838140,0x959bba7f8af13db79dc0b3f7dd4bd790a77e9f1f,349412.2504,34941.22504,-17470.83756
8553179218,0x95afdfe0bc7dda8a61c0e3bd23de94c4dbd750f0,3459.1927,345.91927,345
8387466177,0x95e90ebf9969e1872cda4715f9ce7362a8f30adc,48800,4880,4880
3172670484,0x95fdfda6357d16ba6895f61f78a98d5bd2204936,15856.6242,1585.66242,1585
6619381311,0x9602d0e903bb3481976c108672778515e477c0bc,350408.9107,35040.89107,-17521.33661
4656781106,0x960cbbc645e4354e02e2bc2cfc4b7ad06ba73159,100984.7175,10098.47175,10098
7122496084,0x96462d964cd1893ad20ea3b526d85298a883d9c0,3487341.788,348734.1788,348734
2760683157,0x964d848bc8d8dd6eb7f01fbd2268c03b1eb50594,36681.7145,3668.17145,-1834.257175
8763332096,0x967f2df5179f47f58c4523b6efccc02e1ea70fdc,5630.3528,563.03528,563
3097181144,0x968bd8574601b917a58266b5d1287f52b865b2ed,109600,10960,10960
5493497375,0x9695553776ab18743cbd02f8848a90ef37db7cff,55059.0288,5505.90288,5505
9137219744,0x97142550967d262362037188d4244fda45693136,72687.228,7268.7228,7268
2645065538,0x9738e02c1c342fc52df84696db7c2863dfad782d,134787.7175,13478.77175,13478
3808877934,0x97512775797dd4b5622fe7367f6d5978135890df,77549.4913,7754.94913,7754
4322294947,0x9795dfbbab241a60cfea6ac8f453d5a4ba56f78d,13176.66132,1317.666132,1317
9878394155,0x97dce961e977dee26017b4bb9c3943506eed9d0f,119487.12,11948.712,9034.426066
5566847603,0x97f588ddb288dc19823978bf8b083f3a98416dfa,80651.0762,8065.10762,8065
4563014728,0x985b2780c9876e12fed2e2a1181a1f701cccbf78,28000,2800,2122.722
6733482982,0x98616f2e87f53e617b26bab219c8a08f7293dd5e,20000,2000,-1000
8161290918,0x9865743e9dd680c8aef39b55a5f41572e5341e48,27470.7326,2747.07326,2232.898975
997061119,0x9882b5282e623e27016e64068fdf96a1cd1eb194,144000,14400,-7200
406574070,0x9892130b59016b6b79ce2aed172e487cfaa7ae31,118429.6567,11842.96567,11842
4543860943,0x98d72e2768d75d7678ea166c75eb745023d413bf,256600,25660,25660
377806257,0x98eb6481c778dfebffdca7d4780cf1524298bab4,5836.1815,583.61815,583
9929366548,0x9989e780d560cec197b17d3a16cbb60aeeee9c5c,74792.2034,7479.22034,7479
2274494957,0x9993c0b470ca3f4896f93004272faf147dbcb243,15714.6277,1571.46277,-786.194155
655758249,0x9a06eba024bc503970deea9522c0ddd2d0ad0426,40000,4000,4000
5593162785,0x9a08beac8516de027e8de550046cd023e30cb729,897.8909996,89.78909996,89
6099026781,0x9a155c7df73a506ca6d117d36aeafb93e393afa9,169724.0028,16972.40028,16972
3044678758,0x9a26061c28564ac7d2a580b08f1a7e8445a7730b,237354.5925,23735.45925,19293.02748
6437538929,0x9a3e409b452a875717c8d16bca2fcb696146c105,34190.0304,3419.00304,3419
1124700045,0x9a7c2c8252f1c4aa04a015ae07c21b3232a480bf,11040.1255,1104.01255,1104
4705623939,0x9a888d139276c845ba76fbfbc35fae6a1871fce5,141310.1025,14131.01025,14131
6852433998,0x9afc3a07f62455ff6f9c1d6d2b4c8040ea27a883,15462.92,1546.292,1546
400315884,0x9b01268add30b30b292e0c18ee685e01610d531d,19600,1960,1960
1059491809,0x9b527a8e85184d0d7846967d41cb04dcecede799,687062.3311,68706.23311,68706
3522441493,0x9b7864e892f1f03643fb36fcddf91c9425b18ba3,19164.7722,1916.47722,1916
2905500191,0x9ba8f8f5b7f823fe3d8d20d54c9633b21c604406,24148.1295,2414.81295,2414
2945768029,0x9c0d0e64fdc73d814aa714fbf8f09930e52220ac,1428,142.8,142
7826405122,0x9c9a0e9f3b1cc5e12f10c2e4ee6be16d715ccb75,204000,20400,20400
4219990131,0x9cfdc61b72d3c4c8b4ea16b71811b32fc9588e32,152018.5566,15201.85566,15201
1230830368,0x9d0b23249991dc842a913007ef3746a2274708b3,4000217.998,400021.7998,-200011.6997
720673951,0x9d0e71bdf632717b5b18b59ecd2ae75b323405cd,69200,6920,6920
9517851076,0x9d3458b9a34eb4a5ce393b401f852f03904a6802,59119.2385,5911.92385,4585.0146
3628479005,0x9d4530754c83e1172437a71143efb407d2a168a6,32122.257,3212.2257,3212
107819082,0x9d55ac25292bb96da83fc9f8b7b28fe3790c2c38,194755.916,19475.5916,19475
2477737882,0x9d7702b3febc71e39dea0419d384c742a481461f,30293.5384,3029.35384,3029
2716600904,0x9df22e41ad106ca40d775fff192c553f4fbad24f,7902.8015,790.28015,-395.420225
1182666839,0x9e049264ef1f3ec4e470e70bd179b063da901091,65019.8255,6501.98255,5017.247582
1176604431,0x9e45aa4ff874961bb03f297c4f6b24fe75d4baef,26306.6256,2630.66256,2630
394903512,0x9e5d0e1887ec1d8795a1551c2e64d6e6882582f4,79600.6756,7960.06756,7960
7571815415,0x9e628f8295b011a424edc0fb2ccc26a5b1f7096f,8040,804,804
7098028472,0x9e7a1f2ec0447bc4185b7fbde15d5f97142c7e19,831736.52,83173.652,-41587.478
9404555949,0x9e8495a32e5d60d2189e28ce5d7662fcdbe98afd,39600,3960,-1980
3901083064,0x9ec2a8d523022d5f378b5ff3acef5383b70271f2,443204,44320.4,33946.14557
841393984,0x9f03b4e902226946fd83b4feb644a85f9fc1eda9,21654.4952,2165.44952,1636.976789
7880022658,0x9f056eb599aa9abe4953a7107635a60a160a4bcf,65786.16,6578.616,6578
7366633015,0x9f161676e7957957d2f0e67f90dfb12ea4ebfc90,975.76,97.576,97
2687681571,0x9f44a8cb865d9c1101389170c30cb28d915781d8,24258.2681,2425.82681,2425
9272436533,0x9f870a0e60ccdf6aec774991f0422c37382d5d76,3327.4154,332.74154,332
753740079,0xa009990e08053d135d24bc19d932892d7ce2c734,585012,58501.2,49725.82
7315841145,0xa00b7852c7c56fdad7831bab30be5b6991554c3f,150000,15000,-7500
103447526,0xa03ba6241f19cb9c5c51c05c8f91beccb7eae337,92000.002,9200.0002,9200
9273002657,0xa0702d21b17d29b93b479fbdb3a5aa9afda3ead0,96283.8387,9628.38387,9628
1697154530,0xa0a54bd37c4e8ade555c17f4b923169a075aba9e,624326.5918,62432.65918,53067.10112
2825016626,0xa0c9b0ae1a8f9373417fff0bb8bf32f6da8fae45,5194.7757,519.47757,519
3743805315,0xa0e260326cd7685216df58263aa09336814de92f,49905.2989,4990.52989,4990
6958954671,0xa0fb54bb0403df05034c490bcdd9e5323e2e297f,78000,7800,6325.02
8624475369,0xa1125920feebfed6d112ea6e9f139bdd7e53e135,13200,1320,1320
5218122723,0xa1579712c6875d72b281fc5635dff45cb7cd6c1a,3608.4349,360.84349,360
9413312823,0xa15bade451b5e995c369cb5a16050837f0807eb3,7175.0316,717.50316,717
300468717,0xa1695c607feecf8cbb17a4858a5454f4c74b017f,20849.2158,2084.92158,2084
2388930801,0xa16b594a59e32cd5389db3aaca46ccda97e3ed2e,82540.2267,8254.02267,8254
4837188687,0xa1abbdd9942739ebe85fcccd66d677907d326a9c,60000,6000,6000
2818187919,0xa1be5f9fbe6f2663f138a86c84d3a5be8715fd48,13529.4895,1352.94895,1352
3029138236,0xa1e766edea5573617ca8810fa9094063200cc956,14000,1400,1400
3808222395,0xa213ffe6473215852449e1533e94b42ad721798d,9344.9853,934.49853,934
8372485103,0xa2fbd808308a272290e46385db552085671ebf52,54852.8695,5485.28695,4458.455974
6220910834,0xa3109a29c98ccba952fdcfc5e9dc000823c63e63,6400,640,544
572587233,0xa340d0061784a0c0bad90f6d486bf4b515cafaaa,55520,5552,4285.0336
5881892204,0xa34f6e2ce821c987b410a7c7515c1105c044ffa8,12539.9154,1253.99154,1253
4862424747,0xa35d7d9a4508aca3883bd4e9504fd80ed50b4723,13666.0706,1366.60706,1366
7210435115,0xa377c0e58151a246df743d449f40fd8efe20d289,40300,4030,4030
37950986,0xa425a4609ddf05e0ab4f108afc106ca647ade9d8,62282.5676,6228.25676,-3114.38514
4549994131,0xa44fe5a846edb6ce230a8f81f51c704472db1cd5,20188.4631,2018.84631,2018
1796895672,0xa461d74533a38a299fa964526a2bb704dcf9c5ca,22099.1176,2209.91176,2209
1045198517,0xa47c5f104a869e4bafdb9429c68da99cc7964b1d,30076.2833,3007.62833,3007
3636574031,0xa48f3e8400e54ffa14369e85208ec8527a4c148b,36000,3600,3600
639642658,0xa4f96fc915f1d5c4f66136f407fd328b486d9665,109138.3288,10913.83288,8763.848029
1484087657,0xa57bb94e16c8292b4c513fb0a87f9bbc14e50bd0,880800,88080,-44040
7114190763,0xa594b8888e5151efee6899cd18f4ad7c9ab16665,200000,20000,20000
5808037627,0xa5ca8d16ff5c774f9991e7547c9139a75411b797,265080.4236,26508.04236,26508
8854610923,0xa696ccf8e878166ef30a59f349e26b8aaf4ed870,63211,6321.1,6321
1681737390,0xa69b58cc5c7b4d02aa614a5a15879d3563fbd407,40000,4000,-2000
5205745907,0xa6fafd6b121cf3cdb0194bbc3037e8f654ddf484,28375.952,2837.5952,2837
2331743995,0xa72917c3fd4eaf22911ca4f04f8fba0ede669712,40000,4000,-2000
971532297,0xa78ca9a2e7ad814b926d785f6af059eeb1aab405,141408.7873,14140.87873,14140
8775716315,0xa7d453c5cf9e7986ec8a3deb40cdcef68d75b983,307408.907,30740.8907,26128.8664
5661734439,0xa7d5db32f846f4b275efa933414bc071a6f16bf5,80000,8000,8000
6458663516,0xa838d49415ed380f77c04948e5c90cf1ffb271ad,93097.9677,9309.79677,9309
1403125475,0xa8760ba86a162831a4fba85ef22466e426db1d3c,13764.2952,1376.42952,1376
5180449708,0xa88efa5e4294990ade6c77d8fc4c5e7b0c64b3cc,17188.4061,1718.84061,1460.173909
8321051104,0xa8935f047c5da3bbb2c95ceca0972758ff824e69,62311.6559,6231.16559,6231
6988751672,0xa8a20295434bf17801c2c830311e57cf1fa44cdd,156901.7429,15690.17429,15690
